28139,372231,255,153,0,39,255,33,0,0
28160,372231,0,62,255,219,0,1,0,0
28179,372231,255,130,0,30,255,188,0,0
28199,372231,255,159,0,31,255,46,0,0
28208,372229,255,159,0,31,46,32,0,0
28208,372225,27,224,45,6,24,0,0,214
28208,372226,3,72,79,0,0
28287,372231,0,32,255,251,255,191,0,0
28289,372231,255,135,0,23,255,87,0,0
28290,372231,255,135,0,23,255,87,0,0
28291,372231,255,135,0,23,255,87,0,0
28299,372231,0,132,255,172,0,134,0,0
28300,372229,0,132,255,172,46,72,0,0
28300,372225,27,148,45,5,24,0,0,218
28300,372226,3,62,78,0,0
28319,372231,255,61,0,43,255,135,0,0
28339,372231,255,59,0,64,255,58,0,0
28359,372231,0,164,255,191,0,70,0,0
28379,372231,0,178,255,168,0,119,0,0
28399,372231,0,160,255,203,0,14,0,0
28400,372229,0,160,255,203,46,220,0,0
28400,372225,25,46,45,7,24,0,0,215
